opened	open	close	tx_id	updated	from	from_blockchain	amount1	virtual	quote1	val1	gain_10_percent	to	to_blockchain	net	ersatz	quote2	val2
2025-02-14	1	4	https://snowtrace.io/tx/0xb83015ea814bf672ac521efabf4b89c51abf56054afd0f93e5f67090badf4d66	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	BTC	Avalanche	0.01026	0	$96611.00	$991.23
2025-02-17	2	2	https://snowtrace.io/tx/0x17ba52b3f7a2ad44515ce4b0ea86aea240aaaf3cfd07d783ac2c217e11a09bb9	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	BTC	Avalanche	0.0104	0	$96325.00	$1001.78
2025-02-19	3	5	https://snowtrace.io/tx/0xcab17db4ef19e5b93302dd6318637d5aec67fa3eacdac89b1e284603095653a6	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	BTC	Avalanche	0.0103	0	$96197.00	$990.83
2025-02-22	4	3	https://snowtrace.io/tx/0x52ef1125481de2d9f2106ff46af5419becb528a00b7fa0563a4a0d18ed3fdfe3	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	BTC	Avalanche	0.01035	0	$96708.00	$1000.93
2025-02-25	5	1	https://snowtrace.io/tx/0x9cdb3a23681fb44e5ed95cc8b9f72c5bcf93813a58cf05936cb126fa38eaf44f	n/a	USDC	Avalanche	1000.002	0	$1.00	$1000.00	1100.0022	BTC	Avalanche	0.01134	0	$88637.00	$1005.14
2025-03-11	6	7	https://snowtrace.io/tx/0x26480f8ab85a1974f7b0ae8c11d42069768ddfa6c25e402ef17645975251150e	n/a	BTC	Avalanche	0.0061	0	$80668.00	$492.07	0.00671	USDC	Avalanche	506.41	0	$1.00	$506.41
2025-03-13	7	7	https://snowtrace.io/tx/0xc943c3f6a9f17557b8067ccc2be2b7e6d5af2f1686240cebc41d1fcea7233354	n/a	BTC	Avalanche	0.00611	0	$82862.00	$506.29	0.006721	USDC	Avalanche	499.27	0	$1.00	$499.27
2025-03-13	8	7	https://snowtrace.io/tx/0x54292d2ccaa5dd7c6693162291c7befef870afaa4726448ae53e60e35cf2ef56	n/a	BTC	Avalanche	0.0118	0	$84786.00	$1000.47	0.012980001	USDC	Avalanche	999.45	0	$1.00	$999.45
2025-04-21	9	7	https://snowtrace.io/tx/0xb8fa8549901fb14f4b35d52163a20e17febddb19a669b19f32f4940fa78828cd	n/a	BTC	Avalanche	0.0115	0	$87269.00	$1003.59	0.01265	USDC	Avalanche	1001.64	0	$1.00	$1001.64
2025-04-28	10	7	https://snowtrace.io/tx/0x075f59000e10e9de57a223a6eecf7bbd368e4e44f914e2b6036d19f0f0a7d787	n/a	BTC	Avalanche	0.0105	0	$95338.00	$1001.05	0.01155	USDC	Avalanche	997.05	0	$1.00	$997.05
2025-05-05	11	7	https://snowtrace.io/tx/0x0009fb77c16019c5ec3efdb67fae6646bb5dca9cf8b6dc6c23f22af78397eaab	n/a	BTC	Avalanche	0.0054	0	$94365.00	$509.57	0.00594	USDC	Avalanche	506.25	0	$1.00	$506.25
2025-05-09	12	0	https://snowtrace.io/tx/0x66d5f88f955491b17976bcfd00b06c9aed757ec2bbce165dd6c875b20fdb4bfa	n/a	USDC	Avalanche	500	0	$1.00	$500.00	550	BTC	Avalanche	0.004864	0	$102932.00	$500.66
2025-05-13	13	0	https://snowtrace.io/tx/0x915af1abe93095ab72dc5deb650314ec20a793617dc4cdd6a4d1df466d702f82	n/a	USDC	Avalanche	532.87	0	$1.00	$532.87	586.157	BTC	Avalanche	0.005115	0	$103660.00	$530.22
2025-05-22	14	0	https://snowtrace.io/tx/0xe41583c6074fe723ec33017c43cfac8584c44df5c8519f943387262b1f5ae96b	n/a	USDC	Avalanche	616	0	$1.00	$616.00	677.60004	BTC	Avalanche	0.005559	0	$111192.00	$618.12
2025-05-24	15	0	https://snowtrace.io/tx/0xde3dff9f12e18245b33b82adb4566a8a3fcd9292cc2e50a4eb3c407485106de9	n/a	USDC	Avalanche	500	0	$1.00	$500.00	550	BTC	Avalanche	0.004623	0	$108855.00	$503.24
2025-06-18	16	0	https://snowtrace.io/tx/0x30cacee99dbcecdb2ec25171779931cf384afcaf84ab3ea3d023c05d9ea3b5aa	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	BTC	Avalanche	0.009527	0	$104767.00	$998.12
2025-06-19	17	0	https://snowtrace.io/tx/0x5a0701ad7ebcd5b937a45facc8931cd9b86f8d41628d2b618f5ebae48e7ec0fa	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	BTC	Avalanche	0.009572	0	$104640.00	$1001.61
